avgprc,corp_cd,corp_nm,gds_lclsf_cd,gds_lclsf_nm,gds_mclsf_cd,gds_mclsf_nm,gds_sclsf_cd,gds_sclsf_nm,grd_cd,grd_nm,hgprc,lwprc,pkg_cd,pkg_nm,plor_cd,plor_nm,sz_cd,sz_nm,totprc,trd_clcln_ymd,trd_se,unit_cd,unit_nm,unit_qty,unit_tot_qty,whsl_mrkt_cd,whsl_mrkt_nm
7550.000,11000802,서부청과㈜,10,엽경채류,05,상추,02,적상추,11,특,7600.000,7500.000,101,상자,158000,서울특별시 양천구,100,.,172900.000,2018-10-29,경매,12,kg,4.000,92.000,110008,서울강서
5000.000,11000802,서부청과㈜,10,엽경채류,05,상추,02,적상추,11,특,6500.000,3500.000,101,상자,410000,경기도 고양시,100,.,111000.000,2018-10-29,경매,12,kg,4.000,72.000,110008,서울강서
5833.333,11000802,서부청과㈜,10,엽경채류,05,상추,02,적상추,11,특,6500.000,4500.000,101,상자,423000,경기도 광명시,100,.,281500.000,2018-10-29,경매,12,kg,4.000,204.000,110008,서울강서
6500.000,11000802,서부청과㈜,10,엽경채류,05,상추,04,적포기,11,특,6500.000,6500.000,101,상자,415000,경기도 김포시,100,.,416000.000,2018-10-29,경매,12,kg,4.000,256.000,110008,서울강서
2300.000,11000802,서부청과㈜,10,엽경채류,05,상추,10,쫑상추,11,특,2300.000,2300.000,101,상자,410000,경기도 고양시,100,.,4600.000,2018-10-29,경매,12,kg,4.000,8.000,110008,서울강서
4500.000,11000802,서부청과㈜,10,엽경채류,05,상추,10,쫑상추,11,특,4500.000,4500.000,101,상자,415000,경기도 김포시,100,.,40500.000,2018-10-29,경매,12,kg,4.000,36.000,110008,서울강서
3000.000,11000802,서부청과㈜,10,엽경채류,05,상추,99,기타상추,11,특,3000.000,3000.000,101,상자,320000,충청남도 논산시,100,.,3000.000,2018-10-29,경매,12,kg,2.000,2.000,110008,서울강서
5846.154,11000802,서부청과㈜,10,엽경채류,05,상추,99,기타상추,11,특,9200.000,3500.000,101,상자,320000,충청남도 논산시,100,.,4028500.000,2018-10-29,경매,12,kg,4.000,2696.000,110008,서울강서
5171.429,11000802,서부청과㈜,10,엽경채류,05,상추,99,기타상추,11,특,7700.000,3300.000,101,상자,410000,경기도 고양시,100,.,642800.000,2018-10-29,경매,12,kg,4.000,552.000,110008,서울강서
5200.000,11000802,서부청과㈜,10,엽경채류,05,상추,99,기타상추,11,특,5200.000,5200.000,101,상자,415000,경기도 김포시,100,.,135200.000,2018-10-29,경매,12,kg,4.000,104.000,110008,서울강서
4300.000,11000802,서부청과㈜,10,엽경채류,05,상추,99,기타상추,11,특,4300.000,4300.000,101,상자,417000,인천광역시 강화군,100,.,98900.000,2018-10-29,경매,12,kg,4.000,92.000,110008,서울강서
3000.000,11000802,서부청과㈜,10,엽경채류,05,상추,99,기타상추,11,특,3000.000,3000.000,101,상자,423000,경기도 광명시,100,.,39000.000,2018-10-29,경매,12,kg,4.000,52.000,110008,서울강서
5200.000,11000802,서부청과㈜,10,엽경채류,05,상추,99,기타상추,11,특,5200.000,5200.000,101,상자,429000,경기도 시흥시,100,.,78000.000,2018-10-29,경매,12,kg,4.000,60.000,110008,서울강서
4200.000,11000802,서부청과㈜,10,엽경채류,05,상추,99,기타상추,11,특,4200.000,4200.000,101,상자,471000,경기도 구리시,100,.,54600.000,2018-10-29,경매,12,kg,4.000,52.000,110008,서울강서
3300.000,11000802,서부청과㈜,10,엽경채류,05,상추,99,기타상추,11,특,3300.000,3300.000,101,상자,482000,경기도 양주시,100,.,75900.000,2018-10-29,경매,12,kg,4.000,92.000,110008,서울강서
7000.000,11000802,서부청과㈜,10,엽경채류,05,상추,99,기타상추,11,특,7000.000,7000.000,101,상자,320000,충청남도 논산시,100,.,630000.000,2018-10-29,정가수의,12,kg,4.000,360.000,110008,서울강서
5200.000,11000802,서부청과㈜,10,엽경채류,05,상추,99,기타상추,11,특,5200.000,5200.000,101,상자,410000,경기도 고양시,100,.,114400.000,2018-10-29,정가수의,12,kg,4.000,88.000,110008,서울강서
6000.000,11000803,강서청과㈜,10,엽경채류,05,상추,01,청상추,10,.,6000.000,6000.000,101,상자,157290,서울 강서구 외발산동,101,"1개(내,뿌리)",126000.000,2018-10-29,경매,12,kg,4.000,84.000,110008,서울강서
6000.000,11000803,강서청과㈜,10,엽경채류,05,상추,01,청상추,10,.,6000.000,6000.000,101,상자,320942,충남 논산시 성동면 삼산리,101,"1개(내,뿌리)",126000.000,2018-10-29,경매,12,kg,4.000,84.000,110008,서울강서
6500.000,11000803,강서청과㈜,10,엽경채류,05,상추,01,청상추,10,.,6500.000,6500.000,101,상자,412470,경기 고양시 덕양구 관산동,101,"1개(내,뿌리)",91000.000,2018-10-29,경매,12,kg,4.000,56.000,110008,서울강서
5500.000,11000803,강서청과㈜,10,엽경채류,05,상추,01,청상추,10,.,5500.000,5500.000,101,상자,469844,경기 여주군 대신면 도롱리,101,"1개(내,뿌리)",110000.000,2018-10-29,경매,12,kg,4.000,80.000,110008,서울강서
6500.000,11000803,강서청과㈜,10,엽경채류,05,상추,05,포기찹,10,.,6500.000,6500.000,101,상자,323950,충남 부여군 석성면,100,.,130000.000,2018-10-29,경매,12,kg,4.000,80.000,110008,서울강서
7200.000,11000803,강서청과㈜,10,엽경채류,05,상추,05,포기찹,10,.,7200.000,7200.000,101,상자,570130,전북 익산시 목천동,100,.,64800.000,2018-10-29,경매,12,kg,4.000,36.000,110008,서울강서
6800.000,11000803,강서청과㈜,10,엽경채류,05,상추,05,포기찹,10,.,7200.000,6500.000,101,상자,157290,서울 강서구 외발산동,101,"1개(내,뿌리)",577500.000,2018-10-29,경매,12,kg,4.000,340.000,110008,서울강서
6500.000,11000803,강서청과㈜,10,엽경채류,05,상추,05,포기찹,10,.,7500.000,5500.000,101,상자,320942,충남 논산시 성동면 삼산리,101,"1개(내,뿌리)",408000.000,2018-10-29,경매,12,kg,4.000,240.000,110008,서울강서
7300.000,11000803,강서청과㈜,10,엽경채류,05,상추,05,포기찹,10,.,7600.000,7000.000,101,상자,323940,충남 부여군 세도면,101,"1개(내,뿌리)",508000.000,2018-10-29,경매,12,kg,4.000,280.000,110008,서울강서
5500.000,11000803,강서청과㈜,10,엽경채류,05,상추,05,포기찹,10,.,6000.000,5000.000,101,상자,456931,경기 안성시 양성면 구장리,101,"1개(내,뿌리)",136000.000,2018-10-29,경매,12,kg,4.000,100.000,110008,서울강서
6200.000,11000803,강서청과㈜,10,엽경채류,05,상추,05,포기찹,10,.,9000.000,4000.000,101,상자,570130,전북 익산시 목천동,101,"1개(내,뿌리)",623000.000,2018-10-29,경매,12,kg,4.000,408.000,110008,서울강서
8300.000,11000803,강서청과㈜,10,엽경채류,05,상추,05,포기찹,10,.,8300.000,8300.000,101,상자,570800,전북 익산시 함열읍,101,"1개(내,뿌리)",190900.000,2018-10-29,경매,12,kg,4.000,92.000,110008,서울강서
7175.000,11000801,농협강서(공),10,엽경채류,05,상추,01,청상추,11,특,7175.000,7175.000,101,상자,138701,서울 송파구 가락1동  가락농수산물시장 ,100,.,57400.000,2018-10-29,정가수의,12,kg,4.000,32.000,110008,서울강서
5500.000,11000801,농협강서(공),10,엽경채류,05,상추,01,청상추,11,특,5500.000,5500.000,101,상자,320120,충남 논산시 화지동,100,.,110000.000,2018-10-29,정가수의,12,kg,4.000,80.000,110008,서울강서
5400.000,11000801,농협강서(공),10,엽경채류,05,상추,01,청상추,11,특,6000.000,5000.000,101,상자,320830,충남 논산시 연무읍,100,.,466000.000,2018-10-29,정가수의,12,kg,4.000,348.000,110008,서울강서
7000.000,11000801,농협강서(공),10,엽경채류,05,상추,04,적포기,11,특,7000.000,7000.000,101,상자,250835,강원 홍천군 서석면 풍암리,100,.,42000.000,2018-10-29,정가수의,12,kg,4.000,24.000,110008,서울강서
6000.000,11000801,농협강서(공),10,엽경채류,05,상추,05,포기찹,11,특,6000.000,6000.000,101,상자,157740,서울 강서구 외발산동  강서농산물시장 ,100,.,36000.000,2018-10-29,정가수의,12,kg,4.000,24.000,110008,서울강서
6000.000,11000801,농협강서(공),10,엽경채류,05,상추,05,포기찹,11,특,6500.000,5500.000,101,상자,320600,충남 논산시 논산우체국사서함,100,.,175000.000,2018-10-29,정가수의,12,kg,4.000,120.000,110008,서울강서
4000.000,11000801,농협강서(공),10,엽경채류,05,상추,05,포기찹,11,특,4000.000,4000.000,101,상자,320830,충남 논산시 연무읍,100,.,72000.000,2018-10-29,정가수의,12,kg,4.000,72.000,110008,서울강서
5500.000,11000801,농협강서(공),10,엽경채류,05,상추,05,포기찹,11,특,5500.000,5500.000,101,상자,320875,충남 논산시 연산면 연산리,100,.,110000.000,2018-10-29,정가수의,12,kg,4.000,80.000,110008,서울강서
6000.000,11000801,농협강서(공),10,엽경채류,05,상추,05,포기찹,11,특,6000.000,6000.000,101,상자,320933,충남 논산시 상월면 산성리,100,.,156000.000,2018-10-29,정가수의,12,kg,4.000,104.000,110008,서울강서
5000.000,11000801,농협강서(공),10,엽경채류,05,상추,05,포기찹,11,특,5000.000,5000.000,101,상자,323830,충남 부여군 구룡면,100,.,30000.000,2018-10-29,정가수의,12,kg,4.000,24.000,110008,서울강서
5750.000,11000801,농협강서(공),10,엽경채류,05,상추,05,포기찹,11,특,6000.000,5500.000,101,상자,323952,충남 부여군 석성면 비당리,100,.,242500.000,2018-10-29,정가수의,12,kg,4.000,168.000,110008,서울강서
5500.000,11000801,농협강서(공),10,엽경채류,05,상추,05,포기찹,11,특,5500.000,5500.000,101,상자,340915,충남 예산군 오가면 역탑리,100,.,269500.000,2018-10-29,정가수의,12,kg,4.000,196.000,110008,서울강서
4000.000,11000801,농협강서(공),10,엽경채류,05,상추,05,포기찹,11,특,4000.000,4000.000,101,상자,412080,경기 고양시 덕양구 삼송동,100,.,96000.000,2018-10-29,정가수의,12,kg,4.000,96.000,110008,서울강서
5000.000,11000801,농협강서(공),10,엽경채류,05,상추,05,포기찹,11,특,5000.000,5000.000,101,상자,413600,경기 파주시 파주우체국사서함,100,.,30000.000,2018-10-29,정가수의,12,kg,4.000,24.000,110008,서울강서
6700.000,11000801,농협강서(공),10,엽경채류,05,상추,05,포기찹,11,특,8500.000,4000.000,101,상자,570130,전북 익산시 목천동,100,.,3605000.000,2018-10-29,정가수의,12,kg,4.000,2156.000,110008,서울강서
3000.000,11000801,농협강서(공),10,엽경채류,05,상추,05,포기찹,11,특,3000.000,3000.000,108,비닐봉지,320830,충남 논산시 연무읍,100,.,15000.000,2018-10-29,정가수의,12,kg,4.000,20.000,110008,서울강서
2640.000,21000102,부산청과㈜,10,엽경채류,05,상추,99,기타상추,13,보통,2800.000,2000.000,101,상자,600000,부산광역시 부산 중구,100,.,401600.000,2018-10-29,경매,12,kg,2.000,304.000,210001,부산엄궁
3000.000,21000102,부산청과㈜,10,엽경채류,05,상추,99,기타상추,13,보통,4300.000,2000.000,101,상자,621000,경상남도 김해시,100,.,438600.000,2018-10-29,경매,12,kg,2.000,306.000,210001,부산엄궁
3400.000,21000102,부산청과㈜,10,엽경채류,05,상추,99,기타상추,13,보통,3500.000,3300.000,101,상자,500000,광주광역시 광주 북구,100,.,58100.000,2018-10-29,경매,12,kg,4.000,68.000,210001,부산엄궁
16000.000,21000102,부산청과㈜,10,엽경채류,05,상추,01,청상추,13,보통,16000.000,16000.000,101,상자,138160,서울 송파구 가락동,100,.,160000.000,2018-10-29,정가수의,12,kg,4.000,40.000,210001,부산엄궁
11500.000,21000102,부산청과㈜,10,엽경채류,05,상추,99,기타상추,13,보통,15000.000,8000.000,101,상자,138160,서울 송파구 가락동,100,.,540000.000,2018-10-29,정가수의,12,kg,4.000,200.000,210001,부산엄궁
3800.000,21000103,항도청과㈜,10,엽경채류,05,상추,01,청상추,11,특,3800.000,3800.000,101,상자,621000,경상남도 김해시,111,11개,106400.000,2018-10-29,경매,12,kg,2.000,56.000,210001,부산엄궁
3072.000,21000103,항도청과㈜,10,엽경채류,05,상추,02,적상추,11,특,4800.000,1600.000,101,상자,621000,경상남도 김해시,111,11개,2170800.000,2018-10-29,경매,12,kg,2.000,1390.000,210001,부산엄궁
5200.000,21000103,항도청과㈜,10,엽경채류,05,상추,02,적상추,11,특,6200.000,4800.000,101,상자,678000,경상남도 합천군,111,11개,735600.000,2018-10-29,경매,12,kg,2.000,292.000,210001,부산엄궁
8000.000,21000103,항도청과㈜,10,엽경채류,05,상추,02,적상추,11,특,8000.000,8000.000,101,상자,770000,경상북도 영천시,111,11개,256000.000,2018-10-29,경매,12,kg,2.000,64.000,210001,부산엄궁
2140.000,21000103,항도청과㈜,10,엽경채류,05,상추,02,적상추,11,특,2600.000,1500.000,101,상자,902000,부산광역시 ,111,11개,517900.000,2018-10-29,경매,12,kg,2.000,476.000,210001,부산엄궁
4982.353,21000103,항도청과㈜,10,엽경채류,05,상추,02,적상추,11,특,7300.000,2600.000,101,상자,903000,대구광역시 ,111,11개,2168000.000,2018-10-29,경매,12,kg,2.000,866.000,210001,부산엄궁
5300.000,21000103,항도청과㈜,10,엽경채류,05,상추,05,포기찹,11,특,5300.000,5300.000,101,상자,621000,경상남도 김해시,111,11개,307400.000,2018-10-29,경매,12,kg,2.000,116.000,210001,부산엄궁
7000.000,21000103,항도청과㈜,10,엽경채류,05,상추,05,포기찹,11,특,7000.000,7000.000,101,상자,621000,경상남도 김해시,111,11개,378000.000,2018-10-29,경매,12,kg,4.000,216.000,210001,부산엄궁
7000.000,21000103,항도청과㈜,10,엽경채류,05,상추,02,적상추,11,특,7000.000,7000.000,101,상자,902000,부산광역시 ,111,11개,350000.000,2018-10-29,정가수의,12,kg,2.000,100.000,210001,부산엄궁
10000.000,21000103,항도청과㈜,10,엽경채류,05,상추,02,적상추,11,특,10000.000,10000.000,101,상자,621000,경상남도 김해시,111,11개,650000.000,2018-10-29,정가수의,12,kg,4.000,260.000,210001,부산엄궁
9500.000,21000103,항도청과㈜,10,엽경채류,05,상추,02,적상추,11,특,10000.000,9000.000,101,상자,902000,부산광역시 ,111,11개,3695000.000,2018-10-29,정가수의,12,kg,4.000,1580.000,210001,부산엄궁
13240.000,21000101,농협부산(공),10,엽경채류,05,상추,01,청상추,11,특,14270.000,12210.000,101,상자,138701,서울 송파구 가락1동  가락농수산물시장 ,100,.,95770.000,2018-10-29,정가수의,12,kg,4.000,28.000,210001,부산엄궁
10665.000,21000101,농협부산(공),10,엽경채류,05,상추,01,청상추,11,특,10665.000,10665.000,101,상자,138701,서울 송파구 가락1동  가락농수산물시장 ,102,2개,21330.000,2018-10-29,정가수의,12,kg,4.000,8.000,210001,부산엄궁
10665.000,21000101,농협부산(공),10,엽경채류,05,상추,01,청상추,11,특,10665.000,10665.000,101,상자,138701,서울 송파구 가락1동  가락농수산물시장 ,103,3개,53325.000,2018-10-29,정가수의,12,kg,4.000,20.000,210001,부산엄궁
12210.000,21000101,농협부산(공),10,엽경채류,05,상추,01,청상추,11,특,12210.000,12210.000,101,상자,138701,서울 송파구 가락1동  가락농수산물시장 ,104,4개,48840.000,2018-10-29,정가수의,12,kg,4.000,16.000,210001,부산엄궁
10155.000,21000101,농협부산(공),10,엽경채류,05,상추,05,포기찹,11,특,10155.000,10155.000,101,상자,138701,서울 송파구 가락1동  가락농수산물시장 ,100,.,50775.000,2018-10-29,정가수의,12,kg,4.000,20.000,210001,부산엄궁
10155.000,21000101,농협부산(공),10,엽경채류,05,상추,99,기타상추,11,특,10155.000,10155.000,101,상자,138701,서울 송파구 가락1동  가락농수산물시장 ,100,.,30465.000,2018-10-29,정가수의,12,kg,4.000,12.000,210001,부산엄궁
10155.000,21000101,농협부산(공),10,엽경채류,05,상추,99,기타상추,11,특,10155.000,10155.000,101,상자,138701,서울 송파구 가락1동  가락농수산물시장 ,104,4개,30465.000,2018-10-29,정가수의,12,kg,4.000,12.000,210001,부산엄궁
6300.000,21000101,농협부산(공),10,엽경채류,05,상추,01,청상추,12,상,6300.000,6300.000,101,상자,676841,경남 함양군 서상면 금당리,100,.,113400.000,2018-10-29,정가수의,12,kg,4.000,72.000,210001,부산엄궁
7000.000,21000101,농협부산(공),10,엽경채류,05,상추,01,청상추,12,상,7000.000,7000.000,101,상자,742600,경북 상주시 상주우체국사서함,100,.,112000.000,2018-10-29,정가수의,12,kg,4.000,64.000,210001,부산엄궁
11000.000,21000101,농협부산(공),10,엽경채류,05,상추,01,청상추,12,상,11000.000,11000.000,101,상자,901000,서울특별시 ,100,.,44000.000,2018-10-29,정가수의,12,kg,4.000,16.000,210001,부산엄궁
2500.000,21000101,농협부산(공),10,엽경채류,05,상추,02,적상추,12,상,2700.000,2300.000,101,상자,616757,부산 북구 만덕3동  벽산라인아파트 201∼210동,100,.,102800.000,2018-10-29,정가수의,12,kg,2.000,80.000,210001,부산엄궁
2200.000,21000101,농협부산(공),10,엽경채류,05,상추,02,적상추,12,상,2200.000,2200.000,101,상자,618800,부산 강서구 강동동1∼1066,100,.,33000.000,2018-10-29,정가수의,12,kg,2.000,30.000,210001,부산엄궁
2569.231,21000101,농협부산(공),10,엽경채류,05,상추,02,적상추,12,상,3800.000,1300.000,101,상자,621120,경남 김해시 흥동,100,.,1637000.000,2018-10-29,정가수의,12,kg,2.000,1194.000,210001,부산엄궁
2200.000,21000101,농협부산(공),10,엽경채류,05,상추,02,적상추,12,상,2200.000,2200.000,101,상자,621600,경남 김해시 김해우체국사서함,100,.,11000.000,2018-10-29,정가수의,12,kg,2.000,10.000,210001,부산엄궁
1400.000,21000101,농협부산(공),10,엽경채류,05,상추,02,적상추,12,상,1400.000,1400.000,101,상자,621883,경남 김해시 진례면 송정리,100,.,77000.000,2018-10-29,정가수의,12,kg,2.000,110.000,210001,부산엄궁
2200.000,21000101,농협부산(공),10,엽경채류,05,상추,02,적상추,12,상,2800.000,1600.000,101,상자,621890,경남 김해시 대동면,100,.,134800.000,2018-10-29,정가수의,12,kg,2.000,134.000,210001,부산엄궁
4573.529,21000101,농협부산(공),10,엽경채류,05,상추,05,포기찹,12,상,6900.000,1500.000,101,상자,590951,전북 남원시 금지면 귀석리,100,.,3414200.000,2018-10-29,정가수의,12,kg,2.000,1448.000,210001,부산엄궁
3483.333,21000101,농협부산(공),10,엽경채류,05,상추,05,포기찹,12,상,4200.000,2500.000,101,상자,701300,대구 동구 신서동,100,.,1390700.000,2018-10-29,정가수의,12,kg,2.000,812.000,210001,부산엄궁
4600.000,21000101,농협부산(공),10,엽경채류,05,상추,05,포기찹,12,상,4600.000,4600.000,101,상자,712804,경북 경산시 중방동500∼799,100,.,161000.000,2018-10-29,정가수의,12,kg,2.000,70.000,210001,부산엄궁
3800.000,21000101,농협부산(공),10,엽경채류,05,상추,05,포기찹,12,상,3800.000,3800.000,101,상자,712823,경북 경산시 압량면 금구리,100,.,114000.000,2018-10-29,정가수의,12,kg,2.000,60.000,210001,부산엄궁
3000.000,21000101,농협부산(공),10,엽경채류,05,상추,05,포기찹,12,상,3000.000,3000.000,101,상자,770800,경북 영천시 금호읍,100,.,108000.000,2018-10-29,정가수의,12,kg,2.000,72.000,210001,부산엄궁
10000.000,21000101,농협부산(공),10,엽경채류,05,상추,05,포기찹,12,상,10000.000,10000.000,101,상자,901000,서울특별시 ,100,.,200000.000,2018-10-29,정가수의,12,kg,2.000,40.000,210001,부산엄궁
2200.000,21000101,농협부산(공),10,엽경채류,05,상추,05,포기찹,12,상,2200.000,2200.000,101,상자,902000,부산광역시 ,100,.,17600.000,2018-10-29,정가수의,12,kg,2.000,16.000,210001,부산엄궁
9000.000,21000101,농협부산(공),10,엽경채류,05,상추,05,포기찹,12,상,9000.000,9000.000,101,상자,901000,서울특별시 ,100,.,45000.000,2018-10-29,정가수의,12,kg,4.000,20.000,210001,부산엄궁
4200.000,21000901,동부청과㈜,10,엽경채류,05,상추,02,적상추,12,상,4200.000,4200.000,101,상자,621010,경남 김해시 부원동,100,.,88200.000,2018-10-29,경매,12,kg,2.000,42.000,210009,부산반여
5600.000,21000901,동부청과㈜,10,엽경채류,05,상추,02,적상추,12,상,5600.000,5600.000,101,상자,902000,부산광역시 ,100,.,50400.000,2018-10-29,경매,12,kg,2.000,18.000,210009,부산반여
4700.000,21000901,동부청과㈜,10,엽경채류,05,상추,02,적상추,12,상,4700.000,4700.000,101,상자,970000,경상남도 ,100,.,136300.000,2018-10-29,경매,12,kg,2.000,58.000,210009,부산반여
7500.000,21000901,동부청과㈜,10,엽경채류,05,상추,04,적포기,12,상,10200.000,5800.000,101,상자,902000,부산광역시 ,100,.,613500.000,2018-10-29,경매,12,kg,4.000,320.000,210009,부산반여
6500.000,21000901,동부청과㈜,10,엽경채류,05,상추,99,기타상추,12,상,10100.000,3600.000,101,상자,590010,전북 남원시 동충동,100,.,611500.000,2018-10-29,경매,12,kg,2.000,184.000,210009,부산반여
5371.429,21000901,동부청과㈜,10,엽경채류,05,상추,99,기타상추,12,상,5800.000,4200.000,101,상자,716800,경북 군위군 군위읍,100,.,1039000.000,2018-10-29,경매,12,kg,2.000,386.000,210009,부산반여
6900.000,21000901,동부청과㈜,10,엽경채류,05,상추,99,기타상추,12,상,7100.000,6700.000,101,상자,764800,경북 영양군 영양읍,100,.,276000.000,2018-10-29,경매,12,kg,2.000,80.000,210009,부산반여
6000.000,21000901,동부청과㈜,10,엽경채류,05,상추,99,기타상추,12,상,6000.000,6000.000,101,상자,902000,부산광역시 ,100,.,24000.000,2018-10-29,경매,12,kg,2.000,8.000,210009,부산반여
12500.000,21000901,동부청과㈜,10,엽경채류,05,상추,01,청상추,12,상,12500.000,12500.000,101,상자,910000,경기도 ,100,.,300000.000,2018-10-29,정가수의,12,kg,4.000,96.000,210009,부산반여
7500.000,21000901,동부청과㈜,10,엽경채류,05,상추,01,청상추,12,상,7500.000,7500.000,101,상자,910000,경기도 ,100,.,150000.000,2018-10-29,정가수의,12,kg,10.000,200.000,210009,부산반여
8500.000,21000901,동부청과㈜,10,엽경채류,05,상추,02,적상추,12,상,10500.000,6500.000,101,상자,910000,경기도 ,100,.,17000.000,2018-10-29,정가수의,12,kg,4.000,8.000,210009,부산반여
8950.000,21000901,동부청과㈜,10,엽경채류,05,상추,04,적포기,12,상,10000.000,8500.000,101,상자,910000,경기도 ,100,.,411000.000,2018-10-29,정가수의,12,kg,4.000,180.000,210009,부산반여
3925.000,21000901,동부청과㈜,10,엽경채류,05,상추,99,기타상추,12,상,4300.000,3800.000,101,상자,910000,경기도 ,100,.,169600.000,2018-10-29,정가수의,12,kg,1.000,42.000,210009,부산반여
7000.000,21000901,동부청과㈜,10,엽경채류,05,상추,99,기타상추,12,상,7000.000,7000.000,101,상자,910000,경기도 ,100,.,14000.000,2018-10-29,정가수의,12,kg,2.000,4.000,210009,부산반여
9357.143,21000901,동부청과㈜,10,엽경채류,05,상추,99,기타상추,12,상,9500.000,8500.000,101,상자,910000,경기도 ,100,.,415000.000,2018-10-29,정가수의,12,kg,4.000,176.000,210009,부산반여
3500.000,21000902,부산중앙청과㈜,10,엽경채류,05,상추,02,적상추,12,상,3500.000,3500.000,101,상자,600010,부산 중구 중앙동,100,.,70000.000,2018-10-29,경매,12,kg,2.000,40.000,210009,부산반여
4346.667,21000902,부산중앙청과㈜,10,엽경채류,05,상추,02,적상추,12,상,5600.000,3300.000,101,상자,621010,경남 김해시 부원동,100,.,1258200.000,2018-10-29,경매,12,kg,2.000,596.000,210009,부산반여
8000.000,21000902,부산중앙청과㈜,10,엽경채류,05,상추,04,적포기,12,상,8000.000,8000.000,101,상자,232800,강원 평창군 평창읍,100,.,40000.000,2018-10-29,경매,12,kg,4.000,20.000,210009,부산반여
9000.000,21000902,부산중앙청과㈜,10,엽경채류,05,상추,04,적포기,12,상,9000.000,9000.000,101,상자,600010,부산 중구 중앙동,100,.,261000.000,2018-10-29,경매,12,kg,4.000,116.000,210009,부산반여
9650.000,21000902,부산중앙청과㈜,10,엽경채류,05,상추,04,적포기,12,상,10200.000,9100.000,101,상자,621010,경남 김해시 부원동,100,.,533500.000,2018-10-29,경매,12,kg,4.000,220.000,210009,부산반여
6900.000,21000902,부산중앙청과㈜,10,엽경채류,05,상추,05,포기찹,12,상,9600.000,3600.000,101,상자,590010,전북 남원시 동충동,100,.,742500.000,2018-10-29,경매,12,kg,2.000,214.000,210009,부산반여
4500.000,21000902,부산중앙청과㈜,10,엽경채류,05,상추,05,포기찹,12,상,5000.000,4000.000,101,상자,621010,경남 김해시 부원동,100,.,265000.000,2018-10-29,경매,12,kg,2.000,122.000,210009,부산반여
4000.000,21000902,부산중앙청과㈜,10,엽경채류,05,상추,05,포기찹,12,상,4000.000,4000.000,101,상자,712010,경북 경산시 서상동,100,.,64000.000,2018-10-29,경매,12,kg,2.000,32.000,210009,부산반여
7320.000,21000902,부산중앙청과㈜,10,엽경채류,05,상추,05,포기찹,12,상,9000.000,5800.000,101,상자,764800,경북 영양군 영양읍,100,.,1545400.000,2018-10-29,경매,12,kg,2.000,448.000,210009,부산반여
7250.000,21000902,부산중앙청과㈜,10,엽경채류,05,상추,05,포기찹,12,상,8000.000,6500.000,101,상자,901000,서울특별시 ,100,.,372000.000,2018-10-29,경매,12,kg,4.000,204.000,210009,부산반여
11338.333,21000902,부산중앙청과㈜,10,엽경채류,05,상추,01,청상추,12,상,12645.000,9196.000,101,상자,901000,서울특별시 ,100,.,336387.000,2018-10-29,정가수의,12,kg,4.000,120.000,210009,부산반여
9091.571,21000902,부산중앙청과㈜,10,엽경채류,05,상추,04,적포기,12,상,10555.000,8151.000,101,상자,901000,서울특별시 ,100,.,433573.000,2018-10-29,정가수의,12,kg,4.000,192.000,210009,부산반여
11286.000,21000902,부산중앙청과㈜,10,엽경채류,05,상추,05,포기찹,12,상,11286.000,11286.000,101,상자,901000,서울특별시 ,100,.,169290.000,2018-10-29,정가수의,12,kg,4.000,60.000,210009,부산반여
11880.000,21000903,농협반여(공),10,엽경채류,05,상추,01,청상추,11,특,11880.000,11880.000,101,상자,138701,서울 송파구 가락1동  가락농수산물시장 ,100,.,23760.000,2018-10-29,정가수의,12,kg,4.000,8.000,210009,부산반여
11364.500,21000903,농협반여(공),10,엽경채류,05,상추,01,청상추,11,특,11879.000,10850.000,101,상자,138701,서울 송파구 가락1동  가락농수산물시장 ,101,"1개(내,뿌리)",89887.000,2018-10-29,정가수의,12,kg,4.000,32.000,210009,부산반여
11879.000,21000903,농협반여(공),10,엽경채류,05,상추,01,청상추,11,특,11879.000,11879.000,101,상자,138701,서울 송파구 가락1동  가락농수산물시장 ,102,2개,35637.000,2018-10-29,정가수의,12,kg,4.000,12.000,210009,부산반여
11880.000,21000903,농협반여(공),10,엽경채류,05,상추,01,청상추,11,특,11880.000,11880.000,101,상자,138701,서울 송파구 가락1동  가락농수산물시장 ,103,3개,59400.000,2018-10-29,정가수의,12,kg,4.000,20.000,210009,부산반여
11879.000,21000903,농협반여(공),10,엽경채류,05,상추,01,청상추,11,특,11879.000,11879.000,101,상자,138701,서울 송파구 가락1동  가락농수산물시장 ,105,5개,11879.000,2018-10-29,정가수의,12,kg,4.000,4.000,210009,부산반여
11879.000,21000903,농협반여(공),10,엽경채류,05,상추,01,청상추,11,특,11879.000,11879.000,101,상자,138701,서울 송파구 가락1동  가락농수산물시장 ,107,7개,11879.000,2018-10-29,정가수의,12,kg,4.000,4.000,210009,부산반여
3870.000,21000903,농협반여(공),10,엽경채류,05,상추,02,적상추,11,특,5300.000,3000.000,101,상자,621120,경남 김해시 흥동,100,.,2330600.000,2018-10-29,정가수의,12,kg,2.000,1184.000,210009,부산반여
4300.000,21000903,농협반여(공),10,엽경채류,05,상추,02,적상추,11,특,4300.000,4300.000,101,상자,621210,경남 김해시 불암동,100,.,111800.000,2018-10-29,정가수의,12,kg,2.000,52.000,210009,부산반여
